"4","5","6","7","8","9","10"
8,17167,12555,16309,16471,17655,12557
12,15811,4324,4324,4324,4324,4324
25,20727,8821,5627,5627,5627,5627
29,235,235,235,235,235,9112
34,29443,12358,8996,14081,14081,28179
35,13523,1698,1721,7693,17206,4873
40,17856,4506,1074,1074,1074,3006
48,16596,26597,26597,26597,11719,19097
53,13506,4964,5402,5402,3380,29357
59,28399,28399,26485,23074,23074,18485
61,2988,22965,10858,17426,19727,22758
65,6612,14569,26728,26728,26728,26728
67,15085,876,876,12712,4290,22740
70,29416,847,3054,2348,3030,3030
78,5757,9762,21952,21952,21952,21952
83,24487,24487,24487,24487,24487,24487
84,1136,11127,11127,12231,11127,11127
88,3468,88,10982,26737,11526,18089
90,6274,20381,14541,29943,23493,351
97,14563,26163,9962,9962,9962,9962
111,12076,9365,18822,3561,7520,10854
120,2190,2182,4237,13137,13137,120
131,131,3735,5257,5257,19099,27177
133,28027,19840,19840,19840,19840,14739
139,3901,1116,27762,26887,10515,6173
140,29437,25116,9679,24808,24962,21774
141,11140,14181,5755,25091,21774,23712
142,2048,2048,2048,2048,2048,2048
145,24202,24202,29357,13274,19158,7394
150,29184,29184,11006,8607,7033,9080
154,25729,25729,25729,25729,25729,25729
155,1409,14744,4032,19059,19059,19059
158,27620,22455,22455,22455,22455,7135
159,9788,12390,27885,7520,21042,26517
164,17879,21042,21042,12390,18822,9632
166,9138,9138,9138,9138,9138,9138
170,16061,22825,28691,6115,7307,18998
179,28121,1320,23229,4733,11969,24884
182,11262,3546,5000,18364,5616,6761
186,11548,11944,20357,26795,27217,20899
187,913,21829,21829,21829,21829,21829
189,4908,15125,15125,15125,15125,16959
199,11633,7456,14049,26106,26106,26678
205,4358,205,29243,5631,27823,5829
207,20743,23709,14856,207,14996,25329
208,24812,10976,5945,4965,28173,14300
209,12183,18873,12360,20534,24507,21851
211,7282,19430,22249,1460,28581,13143
217,4331,29529,11393,29583,6925,13389
221,27128,10586,10917,22426,23363,27128
228,12442,5484,18879,7113,12442,24616
235,10878,10878,10878,6754,8512,579
253,23915,23915,25450,23682,10844,3028
261,2703,13612,13609,13609,13609,2444
263,6686,434,434,2465,5318,27389
268,27128,5762,18422,27725,20340,19559
286,24597,28492,12375,20686,27641,29047
289,9261,5758,25843,5758,5758,5758
294,24884,4733,4733,12763,24077,15979
297,27024,11497,297,1727,1727,1727
299,14402,14402,14402,14402,14402,14402
301,12738,23844,24770,14252,22624,13077
312,15650,26319,3834,2914,5481,8738
317,24150,25095,23114,14856,4965,6963
321,11342,11342,20487,26180,11369,11369
322,12231,12231,12231,11127,12231,5438
325,5265,5000,19212,17037,19283,59
327,11660,14712,12763,5236,15831,26213
337,25482,5498,29075,29389,5631,29389
339,15563,28840,28840,24774,28840,15356
340,23618,17460,24855,26321,7859,8145
351,6328,16248,15851,7873,19845,780
355,17052,20235,11526,10982,12519,6432
373,13717,13717,21207,22249,20441,1709
383,383,383,383,383,383,19558
386,4175,11674,22888,4175,4175,29130
393,16695,13462,5366,14659,14659,14659
395,19682,19682,19682,19682,18938,19682
400,10098,10098,21608,7181,7181,4670
402,8280,8280,8280,7832,8280,23467
425,26069,18479,18479,10756,10766,29029
426,19552,29263,3868,21042,2625,19919
427,19899,15104,9383,15104,15104,15104
431,23104,9022,9022,23758,3212,18996
433,23341,11470,28892,11719,26597,25466
434,5984,14006,14006,28691,6810,27757
441,14570,28438,19726,4597,25037,16045
443,443,5775,443,17284,25068,7456
446,26363,24746,5028,25003,27791,29637
449,10725,3566,8851,2276,19440,19440
452,2889,26971,9112,6432,2543,22886
460,20292,20292,20292,20292,20292,20292
462,22125,8021,462,11634,17457,17457
463,4446,27097,4446,4446,4446,4446
473,2541,13995,13995,943,656,11898
478,23926,10206,27511,8827,730,9555
482,11006,1580,23244,9307,14356,12729
489,17025,26722,2506,2506,2506,20826
495,11505,3073,17259,322,322,322
499,6795,28668,15277,9292,22957,21501
503,20238,25207,25207,25207,25207,25207
505,24855,24855,4652,22490,2297,1295
514,29540,23361,19157,24731,19428,24972
518,9962,97,518,28563,29852,29852
521,26091,2475,29566,11498,24445,24445
542,22617,22617,20335,19141,16143,10586
546,23543,1648,21004,21004,21004,29289
547,21385,17596,20306,26051,23203,17695
548,27823,27823,12156,12156,12156,12156
552,11944,186,182,5616,186,21839
565,19178,13729,6055,6055,6055,6055
568,18909,18909,3725,9362,738,1392
573,1453,3644,573,20687,19704,16443
577,23221,21127,7084,12979,12979,12979
579,20575,22011,22011,5523,25513,13878
588,24366,588,1396,9861,1396,1396
590,27163,19975,4730,28764,29931,29931
592,27549,27523,263,263,263,263
593,10357,6292,6292,6292,6292,23630
595,21207,16920,16920,6905,22249,21207
605,18574,17777,4637,3404,12418,27311
607,25325,25325,607,25825,11815,15367
617,18553,17239,4642,4642,24229,21566
621,14648,14648,5894,8366,764,25980
629,12951,15267,14991,8842,20108,19984
631,4242,24874,7086,7086,22246,7924
632,15745,15745,15552,8451,28203,5638
654,3778,3778,3778,3778,20020,20020
656,17939,17269,9651,13995,13995,3530
660,28668,9292,19032,27006,16544,25011
667,17127,17127,17127,29239,17127,17127
672,14870,28003,6021,14412,4335,29194
680,13877,8297,5715,15031,15031,15031
684,18699,2225,2225,27281,301,16389
692,5827,8878,8878,8878,25456,5827
695,13466,22719,7482,13765,11233,495
699,7577,18167,6558,141,17157,14485
708,22427,10440,28091,19024,20070,29676
710,2896,2896,9889,25456,6740,28027
711,14291,23756,11099,26091,7015,7015
725,1769,19552,29263,18822,3868,426
730,17336,9005,21438,26531,11532,97
737,10220,21050,21050,29472,29472,6803
738,12202,18130,21293,21293,10576,23750
748,1763,7489,21772,21772,25250,13406
749,24748,11808,22959,22959,22959,22959
752,3530,23459,11612,11612,11612,9460
754,1017,22278,24731,22278,22278,22278
758,23254,23299,6272,23299,23299,23299
760,8434,27511,19600,10334,1925,17336
761,8364,8364,8364,8364,8364,8364
763,21710,14856,4949,23114,27185,23289
764,4899,4021,5626,9283,5626,23104
768,8458,13404,13404,13404,1352,24802
774,13270,28762,10830,18222,3048,13466
775,5481,11484,28534,20255,27776,28571
777,13137,12731,27629,13645,27726,28438
780,23046,4718,3458,20701,20701,20701
781,12507,25294,2103,29541,1085,14541
782,12645,12181,14935,27902,7595,21720
