"4","5","6","7","8","9","10"
8,17167,17167,17167,17167,21882,15181
12,27622,27691,20278,20278,7845,20278
25,15276,15276,187,15276,15276,15276
29,235,235,235,235,235,9112
34,27265,3659,29443,14081,14081,14081
35,5539,13886,1058,12833,11798,7762
40,17856,4506,1074,1074,1074,10919
48,16596,26597,17319,17319,7701,22677
53,17373,13506,11660,27304,24212,24212
59,11914,9555,27024,27024,2032,27024
61,2988,29118,17205,14589,6794,19434
65,6612,14569,26728,26728,9088,18731
67,15085,876,876,12712,4290,5566
70,29416,70,70,12707,19970,19461
78,5757,9762,17166,7019,20761,20761
83,24487,24487,24487,24487,24487,24487
84,4039,11357,14708,4305,18661,21030
88,88,10982,2543,17997,6292,23630
90,12951,26442,26442,20633,19247,28536
97,14563,7397,21097,11730,11730,11730
111,12076,9365,3868,12390,12390,12327
120,13137,17008,777,23672,18438,15462
131,131,131,16352,15840,15840,15840
133,23028,19259,9367,17626,8458,19280
139,3901,1597,139,12604,12604,27393
140,29437,25116,9679,24808,24962,21774
141,11140,14181,5755,25091,781,23712
142,2048,2048,2048,2048,9570,27491
145,24202,2802,10501,11391,11391,11391
150,29184,6733,6733,6733,6733,6733
154,25729,25729,25729,25729,25729,25729
155,11434,6287,5429,5429,5429,5429
158,27988,27988,24596,3853,9569,23972
159,19552,3868,29263,29263,29263,10854
164,17879,21042,21042,2625,18822,19919
166,9138,2645,12676,3535,166,28226
170,23027,1635,28570,26292,26292,26292
179,4196,4196,15573,21341,21517,21517
182,11944,186,5513,10571,10571,25434
186,11548,3546,5000,26795,17037,6761
187,11607,11607,11607,11607,11607,11607
189,4908,15125,15125,15125,15125,16959
199,11633,7456,26106,14343,27466,27466
205,4358,205,1396,5533,29530,16942
207,11385,23114,20255,14856,23114,9742
208,11484,23709,23114,207,14996,24591
209,18511,26632,26632,26632,26632,26632
211,3190,19430,22249,1460,28581,6011
217,29529,9915,4764,11399,18035,12363
221,5061,1837,542,17028,9188,6274
228,1240,5767,12442,12442,12442,12442
235,10878,10878,10878,26971,2889,19558
253,23915,25275,25275,10654,2901,10654
261,6032,6032,6032,6032,261,8756
263,6686,10321,11896,11258,28158,26884
268,6274,20381,20381,11286,11286,28565
286,24597,28492,20686,9068,9068,21608
289,29485,754,12408,24582,21347,754
294,29990,11412,21841,24229,20118,22397
297,6003,6003,6003,6003,6003,6003
299,14402,18398,14402,14402,14402,24146
301,12738,27281,27281,9969,1930,23844
312,15650,26319,3834,2914,5481,27940
317,24150,25095,5626,11591,312,25482
321,5895,24202,29357,8699,10501,29795
322,8315,8315,5438,322,4461,16336
325,18950,20357,19212,19283,8493,20899
327,11342,11342,21517,3809,22853,15836
337,25482,588,12835,1862,1862,1862
339,29358,14251,14251,14251,14251,14251
340,26321,15323,2297,2424,26321,26280
351,6328,6328,6328,6449,6328,6328
355,17052,20235,11526,10982,11526,26737
373,8097,13717,21207,22249,20441,26972
383,11386,383,22011,5523,25513,20826
386,4175,11674,21181,6434,15223,6434
393,16695,12731,27629,12731,12731,12731
395,19682,15530,15307,21678,2528,11267
400,10756,10756,10098,4249,19861,27097
402,12809,14068,5217,29408,4957,11305
425,7181,7181,4323,7181,7181,6429
426,29263,15246,12390,3561,17149,13077
427,19899,15104,9383,21004,21004,21004
431,11467,4965,23758,4965,3212,5494
433,23341,11470,28892,11719,26597,18514
434,5984,14006,13240,22563,12707,14291
441,16045,4076,12734,11249,25065,12
443,443,443,443,17284,25068,25068
446,17208,5028,27791,7332,29254,10711
449,10725,3566,5474,28120,29438,18566
452,2889,26971,15805,6754,16351,22603
460,20292,20292,20292,20292,20292,20292
462,22125,22125,22125,22125,22125,22125
463,1871,3235,3235,4323,3235,29029
473,2541,13995,9651,13995,13995,21438
478,23926,10206,27511,760,8827,25466
482,11006,9080,8607,13220,13220,13220
489,12591,26722,20826,2506,2506,14459
495,15799,23178,17141,17903,9971,4744
499,6795,10893,3537,15277,19100,24427
503,20238,25207,25207,25207,25207,25207
505,1064,16510,22151,4985,25472,24233
514,4323,26069,5406,14694,14694,29540
518,11730,18991,11730,5261,26163,9083
521,9714,6115,9896,1319,4975,4398
542,22617,22617,22617,19141,12445,13506
546,23543,23543,23543,23543,9056,23543
547,20042,29250,27018,12475,2132,8256
548,12156,12156,12156,19204,19204,27159
552,3546,182,20357,182,186,23074
565,13729,28289,6055,28794,26961,6612
568,17795,568,14027,14027,14027,14027
573,9614,3644,573,20687,19704,16443
577,17508,28458,8240,15619,6825,8420
579,13878,13878,13878,13878,579,15172
588,24366,5498,3732,1396,29075,29075
590,21705,24615,18159,20238,27552,11666
592,27549,27523,263,263,263,263
593,17997,6432,17997,6292,26971,8512
595,21207,16920,16920,28581,22249,26555
605,18574,7199,4908,7165,12678,23528
607,25325,25325,25325,23384,23384,29412
617,12688,29316,1225,4175,29130,29130
621,14648,14648,14648,4800,25814,9421
629,26885,19247,20363,13040,13040,13898
631,28003,15768,6021,14412,4335,4646
632,15745,15745,22108,3019,28203,2856
654,3778,3778,3778,3778,20020,20020
656,17939,17269,943,25406,25406,3884
660,28668,9292,27006,9292,9292,9292
667,15713,15713,2531,20774,27620,1998
672,16266,20486,14412,4335,15768,24626
680,15025,15031,27399,10583,17910,17910
684,5528,20930,28564,4290,2225,16148
692,5827,8878,8878,8878,25456,17994
695,19344,29796,7537,22396,19537,13466
699,7577,18167,6558,141,17157,14485
708,29535,12610,12610,1449,708,473
710,2896,5561,710,15181,9889,18568
711,14291,14291,23742,2475,11694,7015
725,1769,19552,17879,7520,21042,5638
730,17336,9005,21438,26531,26505,16062
737,4891,24068,25856,7701,11719,8028
738,12202,11300,12202,21293,10576,6566
748,16313,2846,16313,16313,2846,2846
749,5026,24337,13528,22947,13067,13067
752,16864,11612,11612,11612,11612,27511
754,13932,19049,8417,8417,7565,7565
758,23254,17127,29239,23299,23299,23299
760,8434,27511,19600,10334,1925,951
761,8364,8364,8364,8364,8364,8364
763,11147,2914,14856,23114,17516,6963
764,4899,4021,12891,9283,5626,3621
768,8458,13404,13404,13404,13404,13404
774,13270,7762,12833,22570,7537,29114
775,2914,14856,20891,11385,29779,28571
777,22024,13137,17008,17008,17008,17008
780,25136,3458,14991,14940,14940,14940
781,16430,16430,16430,16430,16430,16430
782,12645,21923,10366,17048,9163,19215
785,23293,10366,10775,10775,15082,29846
805,26932,4120,8300,15308,15308,15308
806,26069,18479,18479,10756,10766,27641
814,6526,6526,18461,21691,21691,21691
816,1242,12400,2971,20207,1265,19157
821,29948,17078,24391,22708,22708,22708
832,8555,21133,26464,9413,10994,28616
842,27271,17664,4184,14210,26004,15752
847,7190,28436,23560,26962,20337,7781
848,11398,15511,8164,10918,28594,8910
853,13717,29976,7213,11263,11263,5150
857,29627,29627,29627,29627,29627,29627
870,14277,16259,6223,6223,29198,6251
876,29968,29968,5566,876,12848,20122
879,12712,12712,21068,301,23315,16634
885,18519,29254,9417,29254,21489,24181
888,8663,20205,10941,888,21072,1771
895,29821,20977,20977,15853,20977,20977
909,13324,9950,5894,764,7318,12347
913,13077,913,5627,8821,9528,8821
922,26597,27847,26597,26597,17319,11431
928,13657,8297,5715,15031,22282,15031
935,1704,24062,9283,5626,11591,20810
943,11577,943,26505,26505,14012,18631
945,27399,632,17910,17038,973,27896
949,12891,1510,1510,1510,1510,28293
951,5265,22675,26332,13105,10334,59
953,16038,23855,26069,4498,5309,1017
957,20136,20136,18994,18994,18994,18994
973,5638,10841,15745,10841,20433,299
976,13506,19572,15573,21781,21795,27304
982,11511,12998,12830,18364,18364,18485
984,9417,7928,7928,7928,7928,11115
990,29669,29669,29669,29669,29669,29669
992,15356,20363,10566,3950,18984,18984
993,3001,5626,11591,12891,14380,15359
994,14073,14073,3213,14073,14073,14073
1001,19876,9410,2269,2269,9643,13878
1011,24443,6367,6367,6367,6367,6367
1017,5309,14976,4249,21608,16452,22278
1020,16832,9680,785,19215,1020,17330
1022,22853,22426,6578,9188,6727,4118
1023,8756,3460,5950,20032,848,20032
1024,2728,2704,25290,12580,23676,8404
1025,9402,9402,9402,9402,9402,24593
1028,6223,29198,22858,29198,6223,21142
1043,12168,12168,12168,12168,12168,12168
1044,11894,2492,2492,2492,2492,8470
1058,1350,25236,18263,14919,14919,14919
1064,13065,5150,15577,9730,22507,9730
1073,29666,16407,27055,13630,18595,13619
1074,3536,3536,2282,3026,4140,4885
1076,14642,11999,21830,3900,19828,19828
1080,3717,3717,20496,6250,20711,13731
1081,27024,27024,11497,297,19951,19951
1085,27128,10586,7061,3496,25278,15384
1096,17454,17454,17454,17454,17454,1539
1101,22705,5797,16041,7658,7605,23764
1103,17464,28057,28057,28057,17040,23337
1105,9393,24179,5316,12714,8672,3764
1111,14122,14122,22903,13489,27347,13489
1116,2186,5843,12269,12384,25790,3917
1118,15320,5448,10097,10097,10097,10097
1125,24564,23768,23768,23768,23768,23768
1128,19975,1291,29389,29389,5631,29389
1129,8443,90,90,11179,2699,2699
1130,12601,12601,12601,12601,12601,12601
1136,12154,8271,8271,8271,14304,27902
1137,28764,28764,28764,28764,28764,28764
1171,3813,27373,27373,27373,27373,27373
1172,27345,590,9861,24274,24274,17298
1174,15805,15805,1174,16306,14204,6432
1178,7904,7143,7143,17229,8679,25555
1182,20272,2773,20272,20272,20272,20272
1183,26378,16526,14861,8382,24748,15878
1194,20743,4949,29779,9022,207,14300
1196,7072,7072,7072,18158,24884,7072
1197,14919,14919,7084,25585,20763,23802
1215,3408,4940,4940,4940,4940,4940
1218,28384,2394,26905,8671,19710,29359
1224,8853,22570,24181,10711,18222,1497
1225,17239,17239,2811,4642,24229,21566
1238,14757,14757,12303,12303,12303,12303
1239,6763,6763,6763,6763,6763,6763
1240,12442,6171,17195,10324,1812,1812
1242,12375,2971,9068,1265,10756,816
1262,737,25856,7677,18313,7677,28895
1265,27834,10098,21608,17079,400,23433
1270,26092,4375,18812,23287,5708,29288
1282,15267,14833,22916,2699,19890,19890
1283,21050,29613,29613,10759,10942,23341
1291,11911,337,24615,24615,10293,7449
1295,9730,5622,21349,4652,7859,5622
1301,2561,23175,16186,29722,29722,18872
1310,2020,14544,7699,18761,15135,14682
1312,10541,973,928,26621,945,20609
1319,20850,22825,21964,13881,15623,28028
1320,3598,9158,2018,15382,4282,13817
1321,22564,23513,23513,23513,23513,23513
1323,11725,4169,19701,24986,2293,25289
1326,15169,14007,1022,21266,8895,4465
1338,29198,6223,8470,6251,3924,27174
1340,8675,1215,15425,24214,21566,13824
1346,28930,29529,18035,18035,2596,5109
1350,18222,11961,21290,15800,15800,20399
1352,28898,27519,29265,28898,133,2310
1356,20276,21005,3136,3136,3136,4957
1360,20124,23757,764,20810,4800,22858
1361,2528,19047,3135,2528,29907,4986
1364,24855,24855,26321,7859,24855,24010
1368,19937,25143,20842,20842,3460,1023
1369,23026,20926,21788,28725,17028,14712
1371,2207,2207,1371,2207,21664,10555
1377,4726,4726,4726,4726,4726,4726
1384,22800,22800,22800,14410,22800,25489
1385,1644,2673,9410,22011,22011,15805
1387,18627,9025,12214,7747,19241,22659
1392,25125,2543,25349,25349,12519,25349
1395,20761,20761,20761,20761,17166,17166
1396,3051,3732,29075,21210,21210,21210
