"4","5","6","7","8","9","10"
8,8,8,8,8,8,8
12,12,12,11771,11771,11771,11771
25,25,29586,29586,29586,29586,29586
29,29,14213,24311,29,29,29
34,27496,27496,12843,23386,7257,24050
35,35,35,35,35,35,35
40,40,12110,7067,40,4025,40
48,4908,3408,3408,3408,3408,3408
53,53,24676,24676,24676,24676,24676
59,19726,6811,6811,6811,6811,19726
61,61,24245,17260,17260,17260,6762
65,65,20073,20073,20073,20073,24246
67,67,67,8636,8636,8636,67
70,2088,11147,10642,12418,29044,19057
78,5038,24828,7693,24828,24828,24828
83,83,22675,18035,299,994,1538
84,25513,24177,15853,15853,15853,15853
88,6165,6165,27874,27874,27874,27874
90,25140,25140,25140,25140,25140,25140
97,97,3422,97,3422,9879,3884
111,111,111,9528,11914,11914,11914
120,24062,7378,16855,1597,25688,6474
131,131,8643,13506,131,26719,12752
133,12445,12445,12445,12445,12445,12445
139,2628,20972,8247,27796,27796,14940
140,140,140,140,25637,780,16211
141,141,23337,18988,26505,17464,21892
142,142,29075,28156,23767,28156,12486
145,13657,25266,27405,25266,25266,7141
150,23203,23203,150,150,150,16929
154,154,19970,19970,19970,19970,19970
155,155,155,155,13566,7510,22392
158,158,158,158,158,158,158
159,25325,25824,25824,25824,24279,7668
164,4625,4625,4625,4625,15027,4625
166,166,166,166,166,166,166
170,18027,5755,1356,9695,21269,7604
179,19180,18601,16223,16223,12206,19933
182,29308,5330,23221,13406,13406,13406
186,186,186,542,15307,28592,186
187,19057,19057,20443,25599,18998,20443
189,189,23657,19537,19537,19537,16352
199,13831,12412,12412,12412,12412,23104
205,205,10837,25349,21809,25349,7019
207,18306,29990,29990,19283,1183,2561
208,208,15135,14540,208,208,208
209,209,16881,209,209,209,209
211,24841,26630,211,211,211,18091
217,217,217,21839,3741,21839,21839
221,221,15374,28648,28648,23835,25856
228,228,27197,27197,16042,27197,16042
235,18116,18116,18116,235,18116,235
253,253,253,8256,8256,8256,8256
261,261,261,261,261,3489,261
263,27289,27289,27289,27289,27289,27289
268,13383,13383,13383,13383,13383,16942
286,286,286,286,286,286,286
289,289,4327,5820,3008,7455,7455
294,29118,21058,21058,29821,8933,8933
297,14659,14659,26280,13546,4200,14163
299,25136,25136,18983,18983,17187,6501
301,301,5622,16389,16389,301,301
312,312,5708,21580,26899,7489,27415
317,317,317,317,317,15224,317
321,13412,10719,2673,2673,13153,2673
322,322,4035,2605,19720,23709,20930
325,325,325,325,325,6018,325
327,28754,28717,21278,13047,16173,20272
337,22659,24068,16717,16717,10570,10321
339,12230,339,15276,339,339,339
340,19221,19221,18934,8417,16942,4363
351,351,17463,16881,482,12112,5372
355,20194,20194,20194,9083,22186,21688
373,373,22699,373,19860,8785,12563
383,383,383,383,383,383,383
386,386,386,386,386,386,1074
393,28686,22957,9491,22957,22957,22957
395,8819,13331,13331,13331,13331,5265
400,400,400,400,400,400,3893
402,402,402,402,402,402,402
425,28857,28857,17068,25,9983,14898
426,23712,6173,22474,13315,13315,13315
427,11888,20082,8538,9555,27702,8945
431,28674,28674,20380,1921,25674,10941
433,26845,8827,29273,25832,1044,1011
434,434,434,434,434,4465,23717
441,441,26779,18699,18699,26779,26779
443,20656,20656,5196,4429,17116,17116
446,29538,29538,4254,9828,22563,22563
449,13497,13497,22922,22922,22922,22922
452,14455,14455,14455,14455,14455,14455
460,984,984,26914,29522,29522,1396
462,462,462,462,462,462,27691
463,463,24497,24497,24497,11233,28084
473,473,3893,3893,3893,3893,400
478,478,478,478,478,449,17445
482,482,482,482,351,482,482
489,25602,489,489,489,489,489
495,2264,2264,2264,16430,25005,13643
499,16811,17883,6474,16572,18986,14758
503,2924,2924,12183,5760,24662,14944
505,505,505,505,505,505,505
514,514,514,27842,27842,16697,27801
518,518,15367,15367,17836,17836,17836
521,521,9296,521,521,3030,15968
542,542,542,15307,542,542,542
546,24150,24150,20261,5236,5236,5236
547,547,547,3504,21923,16556,11048
548,4624,4624,4624,10759,3125,29482
552,552,552,552,22564,7693,20046
565,565,565,565,565,565,565
568,568,568,568,568,3048,3048
573,573,24269,27407,6100,6100,20070
577,3232,11959,17903,24646,9181,23676
579,579,5394,5394,5394,5394,5394
588,588,13653,17695,17695,17695,17695
590,20286,590,19715,19569,19569,5026
592,4783,656,19245,20735,592,20735
593,17286,593,593,593,14817,593
595,7085,7085,29548,24641,7085,18590
605,28794,28794,3938,5026,14814,13661
607,29529,29529,29529,29529,29529,29529
617,26694,617,1941,1941,1941,1941
621,17025,17025,17025,621,621,621
629,629,629,629,629,629,629
631,631,631,631,631,631,631
632,632,16452,632,548,10779,632
654,654,654,654,14878,14878,14878
656,656,4783,7075,7075,7075,7075
660,660,660,660,660,660,660
667,667,24487,11265,667,667,3131
672,672,672,672,672,672,672
680,13393,13393,680,680,680,11357
684,3735,13761,13761,13761,13761,11811
692,692,7228,4898,10583,5493,19178
695,695,695,695,695,27318,18519
699,699,3842,12836,431,10303,10303
708,708,708,708,708,708,708
710,9494,710,710,710,710,710
711,17856,6253,28592,17856,17856,10296
725,27946,5736,17166,5736,3764,22183
730,730,730,730,22828,22025,764
737,12154,12154,12154,23178,16993,12154
738,12836,12836,10303,11314,3073,8460
748,29219,29219,29219,29219,21438,5633
749,749,749,19182,19182,19182,8026
752,752,1136,752,27159,4949,3093
754,754,2561,9889,7440,19283,1183
758,758,18224,758,758,24089,758
760,760,760,760,760,760,760
761,14073,761,7500,14569,14569,14569
763,763,763,763,763,17008,2877
764,764,764,22828,730,764,26348
768,13858,24940,24940,24940,24940,24940
774,774,774,24890,1867,12,21058
775,21080,7851,10165,23298,4282,18995
777,16056,943,9518,13666,19032,9678
780,780,780,780,780,6120,4129
781,781,781,781,781,781,24133
782,782,782,782,782,17135,15113
785,785,785,785,785,785,785
805,164,21278,24748,24748,24748,24748
806,8703,8703,8703,8703,8703,8703
814,29461,814,814,814,814,2269
816,21072,816,28769,24595,816,816
821,821,7666,821,821,821,821
832,16407,6419,23459,5581,22912,16408
842,842,25380,16674,3926,22403,3003
847,847,9654,4908,2713,9074,20106
848,848,27849,27849,27849,27849,3732
853,853,853,9455,1700,853,853
857,857,4181,4181,4181,857,857
870,870,870,25602,12892,26417,3232
876,876,876,7307,876,4826,876
879,2731,994,4206,24516,22844,25964
885,3797,8216,19752,3797,7023,3797
888,27164,13274,14264,12208,15671,21409
895,895,7697,7697,7697,7697,21842
909,21664,1395,4570,1709,579,3267
913,913,913,913,913,913,8310
922,922,922,28320,12883,22577,28320
