"4","5","6","7","8","9","10"
8,17167,17167,17167,17167,21882,24840
12,27622,27691,20278,20278,7845,20278
25,15276,15276,187,15276,15276,15276
29,235,235,235,235,235,235
34,27265,3659,29443,14081,14081,14081
35,5539,13886,1058,12833,28762,25236
40,17856,4506,1074,1074,1074,24986
48,16596,26597,17319,17319,7701,11719
53,17373,13506,13506,13506,13506,13506
59,11914,11914,2626,2626,11914,11914
61,2988,29118,17205,14589,6794,19434
65,6612,14569,26728,26728,26728,26728
67,15085,876,876,12712,4290,22740
70,29416,29763,3343,23072,29308,25572
78,5757,9762,17166,7019,20761,20761
83,24487,24487,24487,24487,24487,24487
84,4039,11127,11127,12231,11127,11127
88,88,10982,2543,17997,6292,23630
90,12951,12951,24774,29358,11629,26885
97,14563,730,18508,18508,18508,18508
111,12076,9365,3868,12390,12390,21999
120,13137,17008,777,23672,18438,15462
131,131,131,16352,15840,15840,15840
133,23028,19259,9367,17626,8458,19280
139,3901,7286,8484,22031,22031,7266
140,29437,25116,9679,24808,24962,21774
141,11140,14181,5755,25091,781,23712
142,2048,2048,2048,2048,2048,2048
145,24202,2802,10501,11391,11391,11391
150,29184,6733,6733,6733,6733,6733
154,25729,25729,25729,25729,25729,25729
155,11434,6287,5429,5429,5429,5429
158,27988,27988,24596,3853,9569,23972
159,19552,3868,29263,12390,18822,10854
164,17879,21042,21042,12390,18822,10854
166,9138,2645,12676,3535,166,28226
170,23027,9711,170,11912,9254,17417
179,4196,4196,2018,23229,4428,12763
182,11944,186,5513,10571,10571,11333
186,11548,3546,5000,26795,17037,7837
187,11607,11607,11607,11607,11607,11607
189,4908,15125,15125,15125,15125,16959
199,11633,7456,26106,14343,27466,27466
205,4358,21705,26733,11911,5006,9852
207,11385,23114,20255,14856,23114,11385
208,11484,23709,23114,207,14996,20839
209,18511,26632,26632,26632,26632,26632
211,3190,19430,22249,1460,28581,9746
217,29529,9915,4764,11399,18035,10310
221,5061,13659,10431,10586,10431,10431
228,1240,5767,12442,12442,12442,12442
235,10878,10878,10878,26971,2889,17997
253,23915,25275,25275,10654,2901,10654
261,6032,6032,6032,6032,6032,28093
263,6686,4351,10393,10393,10393,10393
268,6274,6274,6274,15819,18596,29541
286,24597,28492,20686,9068,9068,3235
289,29485,754,12408,24582,21347,754
294,29990,11412,21841,24229,20118,22397
297,6003,6003,6003,6003,6003,6003
299,14402,18398,14402,14402,14402,24146
301,12738,27281,27281,9969,1930,3723
312,15650,26319,3834,2914,5481,27940
317,24150,25095,23114,14856,5481,27940
321,5895,24202,29357,8699,10501,29795
322,8315,8315,5438,322,4461,16336
325,18950,20357,19212,19283,8493,20899
327,24202,24202,12705,1671,11463,21330
337,4358,4358,4358,4358,13739,4358
339,12951,12951,16694,1282,8443,8443
340,26321,15323,2297,2424,26321,22490
351,6328,6328,29186,12507,20108,20108
355,17052,20235,11526,10982,11526,26737
373,8097,13717,21207,1460,20441,16096
383,11386,383,22011,5523,25513,20826
386,4175,11674,11674,1103,16006,23015
393,16695,12731,27629,12731,12731,12731
395,19682,19682,29907,29907,3304,13683
400,10756,10756,10098,4249,19861,27093
402,12809,14068,5217,29408,4957,18521
425,7181,7181,4323,7181,7181,3741
426,29263,15246,3868,21042,15860,4225
427,19899,20979,23529,4693,4693,4693
431,11467,4965,23758,4965,3212,27940
433,23341,11470,28892,11719,26597,11719
434,5984,19346,28028,9121,8307,24857
441,16045,4076,12734,11249,25065,9660
443,443,443,443,17284,25068,25068
446,17208,5028,27791,7332,29254,16470
449,10725,3566,5474,28120,29438,18566
452,2889,26971,10878,26971,17997,17997
460,20292,20292,20292,20292,20292,20292
462,22125,22125,22125,22125,22125,22125
463,1871,3235,3235,4323,3235,4670
473,2541,13995,9651,13995,13995,26531
478,23926,10206,27511,760,8827,5513
482,11006,9080,8607,13220,13220,13220
489,12591,26722,20826,2506,2506,14459
495,15799,23178,17141,17903,9971,4744
499,24487,24487,24487,24487,24487,24487
503,20238,25207,25729,25729,25729,25729
505,1064,16510,22151,4985,26321,8145
514,4323,26069,5406,7181,3235,27093
518,11730,18991,11730,11730,11730,11730
521,9714,6115,9896,22563,12707,12707
542,22617,22617,22617,19141,16143,26447
546,23543,23543,23543,23543,9056,21004
547,20042,29250,27018,12475,2132,8256
548,12156,12156,12156,19204,19204,27159
552,11944,186,5513,10571,10571,11333
565,13729,28289,6055,28794,26961,6612
568,17795,568,14027,14027,14027,14027
573,9614,3644,573,20687,19704,16443
577,17508,28458,8240,20091,20765,20765
579,13878,13878,13878,13878,579,25513
588,25482,4358,27345,4358,4358,4358
590,4358,4358,25329,14278,20364,14299
592,27549,27523,263,263,263,263
593,17997,6432,17997,6292,6292,17997
595,21207,16920,22249,1460,20441,20441
605,18574,7199,4908,7165,12678,23528
607,25325,25325,25325,23384,25825,11815
617,12688,22417,12774,26872,23337,8999
621,14648,14648,14648,4800,25814,7843
629,12951,12951,16694,1282,8443,8443
631,28003,15768,6021,14412,4335,10890
632,15745,15745,22108,3019,27662,11935
654,3778,3778,3778,3778,20020,20292
656,17939,17269,9651,13995,13995,26531
660,28668,9292,27006,9292,9292,9292
667,15713,15713,2531,20774,27620,15713
672,16266,20486,14412,4335,15768,21945
680,15025,111,8297,111,111,111
684,5528,20930,28564,4290,4290,22740
692,5827,8878,8878,8878,25456,12848
695,19344,29796,7537,22396,19537,28762
699,7577,18167,6558,141,17157,14485
708,29535,12610,12610,1449,708,473
710,2896,5561,710,8878,25456,12848
711,14291,14291,23742,2475,11694,7015
725,1769,19552,21042,23918,7520,10854
730,17336,9005,21438,26531,26505,16864
737,4891,24068,25856,7701,26597,11719
738,12202,11300,12202,21293,10576,24606
748,16313,2846,16313,16313,2846,2846
749,5026,24337,13528,22947,13067,13067
752,17336,9005,21438,29005,16864,23926
754,13932,19049,8417,8417,7565,7565
758,15713,2531,758,758,758,758
760,8434,27511,11612,11612,11612,14563
761,8364,8364,8364,8364,8364,8364
763,11484,23709,23114,207,14996,20839
764,4899,4021,5626,9283,5626,23758
768,8458,13404,13404,13404,13404,13404
774,13270,7762,12833,22570,7537,25236
775,2914,14856,14856,14856,17516,27940
777,22024,17008,17008,17008,17008,17008
780,25136,12097,14940,14940,8443,14940
781,16430,16430,16430,16430,16430,16430
782,12645,21923,10366,17048,9163,23824
785,23293,10366,10775,17048,12645,19907
805,26932,4120,8300,15308,15308,15308
806,7181,7181,4323,3741,14694,29540
814,6526,6526,18461,21691,21691,21691
816,1242,12400,2971,20207,1265,3235
821,29948,17078,24391,22708,22708,22708
832,8555,21133,26464,9413,10994,28616
842,27271,17664,4184,14210,26004,25318
847,7190,7190,5984,21787,2051,23298
848,11398,15511,8164,10918,28594,8910
853,13717,13717,21207,1460,20441,16096
857,29627,29627,29627,29627,29627,29627
870,14277,16259,6223,6223,29198,16397
876,29968,29968,5566,876,12848,5528
879,12712,12712,21068,301,23315,22624
885,18519,29254,9417,29254,21489,16470
888,8663,20205,10941,888,21072,1771
895,29821,20977,20977,15853,20977,20977
909,13324,9950,14648,10488,4800,8366
913,13077,12327,12327,22880,8329,8329
922,26597,26597,17319,17319,17319,11719
928,13657,111,15025,15025,15025,15025
935,1704,25095,5626,11591,312,3212
943,11577,943,26505,26505,14012,26531
945,27399,632,17910,17038,17038,17038
949,12891,12891,9283,11591,312,3212
951,18950,22675,7490,182,18364,29181
953,16038,23855,26069,4498,5309,6429
957,20136,20136,18994,18994,18994,18994
973,5638,10841,15745,10841,20433,299
976,13506,19572,15573,3809,12333,2573
982,11511,12998,12830,10571,10571,11333
984,9417,7928,27791,7332,25003,18264
990,29669,29669,29669,29669,29669,29669
992,15356,15356,26885,15356,15356,15356
993,3001,5626,5626,5626,11591,2914
994,14073,6682,20179,7410,15914,189
1001,19876,383,22011,5523,25513,20826
1011,24443,6367,6367,6367,6367,6367
1017,5309,14976,4249,7181,3235,27093
1020,16832,9680,785,17048,12645,19907
1022,22853,22426,6578,18703,16143,26447
1023,8756,3460,5950,20032,848,20032
1024,27988,24596,3853,20117,13383,28174
1025,9402,9402,9402,9402,9402,24593
1028,14277,26732,8642,22891,25980,9421
1043,12168,12168,12168,12168,12168,12168
1044,11894,2492,2492,2492,2492,4800
1058,1350,25236,18263,13116,14919,14919
1064,13065,22151,22151,9730,22507,4985
1073,29666,16407,27055,13630,18595,13619
1074,3536,3536,2282,3026,1074,27437
1076,14642,1937,17840,26559,18221,18221
1080,3717,13497,13731,7449,7449,29075
1081,27024,27024,27024,27024,1763,27024
1085,27128,10586,7061,3496,25278,15169
1096,17454,17454,17454,17454,17454,1539
1101,22705,5797,16041,7658,7605,23764
