"4","5","6","7","8","9","10"
8,8,8,8,8,8,8
12,12,12,12,12,12,12
25,25,25,25,25,9983,14898
29,29,29,29,29,29,29
34,34,23922,34,34,34,34
35,35,35,35,35,12331,35
40,40,12110,14253,1468,4025,14105
48,3408,2713,12621,12621,12621,12621
53,53,53,53,53,9868,53
59,6811,25234,59,59,59,59
61,61,61,61,61,61,18590
65,23046,23046,23046,20073,23046,23046
67,67,67,67,67,67,67
70,70,10275,22886,22886,957,70
78,22121,78,78,29020,78,78
83,83,83,83,83,83,83
84,84,84,84,15104,25513,28111
88,4965,13397,88,88,88,17916
90,90,90,20528,90,90,90
97,97,97,3422,3422,3422,3422
111,111,111,11914,11914,111,11914
120,120,120,120,120,120,120
131,131,131,131,131,131,131
133,133,133,133,133,133,133
139,139,139,20972,139,139,139
140,140,140,140,140,140,19379
141,29185,12842,145,11258,2646,1497
142,142,16009,18426,2802,2802,2802
145,145,20215,12842,141,145,145
150,23203,150,150,150,150,150
154,154,154,154,5827,154,154
155,155,155,155,155,13566,155
158,158,158,158,158,3741,5150
159,17377,25824,25824,25824,19546,159
164,164,164,164,164,164,164
166,166,166,166,166,166,166
170,170,170,170,170,170,170
179,179,179,179,179,179,179
182,182,182,182,182,12119,18064
186,186,186,186,186,186,186
187,187,187,20443,25599,18998,18998
189,189,20446,20446,20446,20446,7603
199,199,199,18078,18078,18078,18078
205,205,205,205,205,205,205
207,18306,29990,29990,19283,1183,3639
208,208,208,208,208,208,208
209,209,16881,209,209,209,209
211,211,211,211,211,211,211
217,217,217,217,21839,217,217
221,221,221,221,23835,221,221
228,228,228,228,228,21851,228
235,18116,18116,18116,18116,235,18116
253,253,253,253,253,18130,253
261,261,261,261,261,261,261
263,263,263,263,263,263,263
268,13383,13383,13383,13383,13383,16942
286,286,286,286,286,286,286
289,289,12418,29044,21914,21914,21914
294,29118,2269,25230,25230,25230,25230
297,297,297,297,297,11969,297
299,299,299,299,299,299,299
301,301,301,301,301,301,301
312,312,312,312,312,312,312
317,317,317,317,317,15224,317
321,321,321,13412,321,321,321
322,322,322,322,322,322,322
325,325,325,325,325,325,325
327,11280,327,327,327,327,327
337,337,337,337,337,337,337
339,22641,339,339,4484,15276,8910
340,340,340,340,340,340,7650
351,351,351,351,351,351,351
355,355,355,355,355,4873,355
373,373,373,373,373,373,373
383,383,383,383,383,383,383
386,386,386,386,386,386,386
393,393,393,393,7482,393,9491
395,8819,395,395,395,395,395
400,400,400,400,400,400,400
402,402,402,402,402,402,402
425,17068,13586,14898,13337,27384,27384
426,28570,10878,10878,10878,28570,28570
427,427,427,427,427,427,427
431,431,431,431,431,431,431
433,433,433,433,433,433,433
434,434,434,434,434,434,434
441,441,441,441,441,441,441
443,443,443,443,443,443,443
446,446,446,446,8000,446,21165
449,449,449,449,449,449,15736
452,14731,452,452,452,452,452
460,460,460,460,460,460,16902
462,462,462,462,462,462,462
463,463,463,463,463,463,463
473,473,473,473,473,473,473
478,5597,478,478,478,478,478
482,482,482,482,482,482,482
489,25602,489,489,489,489,489
495,495,495,495,495,495,495
499,499,499,499,499,499,499
503,2924,16006,16006,17078,19049,19346
505,505,505,505,505,505,505
514,514,29643,26135,26135,26135,26135
518,518,518,518,518,518,518
521,521,521,521,521,9296,9296
542,542,542,542,542,542,542
546,546,546,546,546,546,546
547,547,16764,26352,26352,26352,26068
548,548,548,548,548,26353,26353
552,552,552,552,22564,22564,22564
565,565,565,565,565,565,565
568,568,568,568,568,26375,20716
573,573,573,573,573,573,573
577,577,577,577,577,577,577
579,579,579,579,579,579,9100
588,588,588,588,588,588,6890
590,20286,590,590,590,590,590
592,592,3388,3388,20735,20735,20735
593,17286,593,593,593,14817,19352
595,595,595,595,595,20523,13776
605,605,605,605,16355,951,605
607,607,607,607,607,607,607
617,617,617,617,617,1118,617
621,17025,621,621,621,621,621
629,629,629,629,629,629,629
631,631,631,631,631,631,631
632,632,632,632,632,632,632
654,654,654,18236,14878,14878,14878
656,24967,656,656,656,656,656
660,660,660,660,660,660,660
667,667,19388,667,667,667,667
672,672,672,672,672,14897,672
680,680,680,680,680,680,9138
684,684,684,684,684,684,684
692,692,692,692,692,692,692
695,695,695,695,695,27318,18519
699,699,699,699,699,699,699
708,708,708,708,708,708,708
710,710,710,710,710,710,710
711,711,711,711,711,9687,17104
725,725,725,725,725,725,725
730,14991,730,730,730,730,730
737,737,737,737,737,737,737
738,738,738,738,738,738,738
748,748,748,748,748,748,748
749,749,749,749,749,749,749
752,752,752,752,27159,28789,3093
754,754,754,754,754,754,754
758,758,758,758,758,24089,758
760,760,760,760,760,20216,760
761,761,761,761,761,761,761
763,763,763,763,763,763,763
764,764,764,764,764,764,764
768,13858,24940,24940,24940,24940,24940
774,774,774,774,774,774,774
775,775,775,775,775,775,775
777,943,777,777,777,777,777
780,780,780,780,780,780,780
781,781,781,781,781,781,781
782,782,782,782,782,782,782
785,785,785,785,785,785,785
805,805,805,805,805,805,805
806,806,806,806,806,806,9121
814,814,814,814,814,814,814
816,816,816,816,816,816,816
821,821,821,821,821,821,821
832,23459,5461,832,832,832,832
842,842,842,842,842,842,842
847,847,847,9654,847,847,847
848,848,848,848,848,848,848
853,853,853,853,853,853,853
857,857,857,857,857,857,7658
870,870,870,870,870,870,870
876,876,876,876,876,4826,876
879,2645,2645,2645,2645,2645,2645
885,885,885,885,885,885,885
888,888,888,888,888,888,888
895,895,895,895,895,895,895
909,21301,1395,4570,5394,18872,18872
913,913,913,913,913,913,913
922,922,922,13802,922,922,922
928,928,4323,4323,4323,4323,24770
935,935,935,935,935,935,935
943,777,6619,9518,3685,943,21947
945,11633,9760,9760,9760,9760,9760
949,949,949,949,949,949,949
951,951,951,18528,951,605,12707
953,953,2333,953,953,953,953
957,957,957,957,957,22886,25980
973,973,13683,973,973,973,973
976,976,976,976,976,16564,22249
982,15625,15625,15625,982,982,982
984,984,984,984,984,984,984
990,990,990,990,990,990,990
992,992,992,992,992,23419,992
993,993,993,993,993,993,993
994,21165,879,24516,24516,24516,24516
1001,1001,1001,1001,1001,1001,1001
1011,1011,1011,1011,21952,21952,21952
1017,1017,1017,1017,1017,1017,1017
1020,1020,8460,1020,1020,1020,1020
1022,1022,1022,1022,1022,1022,1022
1023,1023,1023,4590,1023,1023,1023
1024,1024,1024,1024,1024,1024,1024
1025,1025,1025,1025,1025,1025,1025
1028,1028,1028,1028,1028,1028,1028
1043,1043,1043,1043,1043,1043,1043
1044,1044,1044,1044,1044,1044,4867
